Author,Date,Price,Rating,Title,Reviews
Dave Grohl,10/5/2021,19.26,4.8,The Storyteller: Tales of Life and Music,"718,Other format: ,Audio CD"
Ree Drummond,10/19/2021,19.51,4.6,"The Pioneer Woman Cooks - Super Easy!: 120 Shortcut Recipes for Dinners, Desserts, and More",133
Amor Towles,10/5/2021,20.4,4.5,The Lincoln Highway: A Novel,"1,835,Other formats: ,Paperback,, ,Audio CD"
"Bob Woodward,Robert Costa",9/21/2021,18,4.5,Peril,"6,822,Other format: ,Audio CD"
Dave Quinn,10/19/2021,20.68,3.7,Not All Diamonds and Rosé: The Inside Story of The Real Housewives from the People Who Lived It,51
"Louise Penny,Hillary Rodham Clinton",10/12/2021,18.53,4.6,State of Terror: A Novel,"2,158,Other formats: ,Paperback,, ,Audio CD"
Adam Schiff,10/12/2021,20.92,4.6,Midnight in Washington: How We Almost Lost Our Democracy and Still Could,333
John Grisham,10/19/2021,17.97,4.6,The Judge's List: A Novel,"587,Other formats: ,Paperback,, ,Audio CD"
"Bret Baier,Catherine Whitney",10/12/2021,17.84,4.8,"To Rescue the Republic: Ulysses S. Grant, the Fragile Union, and the Crisis of 1876","119,Other formats: ,Paperback,, ,Audio CD"
Mollie Hemingway,10/12/2021,18.99,4.7,"Rigged: How the Media, Big Tech, and the Democrats Seized Our Elections",116
Anthony Doerr,9/28/2021,18.57,4.6,Cloud Cuckoo Land: A Novel,"1,255,Other formats: ,Paperback,, ,Audio CD"
Victor Davis Hanson,10/5/2021,15.8,4.7,"The Dying Citizen: How Progressive Elites, Tribalism, and Globalization Are Destroying the Idea of America","125,Other format: ,Audio CD"
Liane Moriarty,9/14/2021,17.39,4.3,Apples Never Fall,"10,967,Other formats: ,Paperback,, ,Audio CD"
"J. K. Rowling,Jim Field",10/12/2021,15.78,4.5,The Christmas Pig,102
Nicholas Sparks,9/28/2021,15.99,4.8,The Wish,"4,436,Other formats: ,Paperback,, ,Audio CD"
Tabitha Brown,9/28/2021,16.79,4.9,"Feeding the Soul (Because It's My Business): Finding Our Way to Joy, Love, and Freedom","681,Other format: ,Audio CD"
"Anderson Cooper,Katherine Howe",9/21/2021,18,4.4,Vanderbilt: The Rise and Fall of an American Dynasty,"2,143,Other formats: ,Paperback,, ,Audio CD"
Stanley Tucci,10/5/2021,18.14,4.7,Taste: My Life Through Food,"178,Other format: ,Audio CD"
Mel Robbins,9/28/2021,15.79,4.8,The High 5 Habit: Take Control of Your Life with One Simple Habit,454
"Ron Howard,Clint Howard",10/12/2021,18.84,4.8,The Boys: A Memoir of Hollywood and Family,"235,Other formats: ,Paperback,, ,Audio CD"
Joshua Weissman,9/14/2021,17.93,4.9,Joshua Weissman: An Unapologetic Cookbook. #1 NEW YORK TIMES BESTSELLER,"2,068"
Fiona Hill,10/5/2021,25.49,4.7,There Is Nothing for You Here: Finding Opportunity in the Twenty-First Century,"116,Other format: ,Audio CD"
"Cecily Wong,, ,Dylan Thuras",10/12/2021,25.5,4.5,Gastro Obscura: A Food Adventurer's Guide (Atlas Obscura),70
"The Beatles,, ,John Harris",10/12/2021,36,4.5,The Beatles: Get Back,92
Robert Greene,10/12/2021,17.58,4.7,"The Daily Laws: 366 Meditations on Power, Seduction, Mastery, Strategy, and Human Nature",55
"Jory John,Pete Oswald",7/27/2021,9.88,4.8,"The Bad Seed Presents: The Good, the Bad, and the Spooky (The Food Group)",435
Jonathan Franzen,10/5/2021,18.08,4.1,Crossroads: A Novel,"321,Other formats: ,Paperback,, ,Audio CD"
"James Patterson,Matt Eversmann,, et al.",10/11/2021,19.43,4.4,E.R. Nurses: True Stories from America's Greatest Unsung Heroes,"309,Other formats: ,Paperback,, ,Audio CD"
Joanne Lee Molinaro,10/12/2021,24.48,4.8,The Korean Vegan Cookbook: Reflections and Recipes from Omma's Kitchen,87
John le Carré,10/12/2021,17.66,4.4,Silverview: A Novel,"521,Other format: ,Paperback"
"Amanda Gorman,Loren Long",9/21/2021,12.41,4.9,Change Sings: A Children's Anthem,755
Dr. David Jeremiah,10/5/2021,21.49,4.9,Where Do We Go from Here?: How Tomorrow’s Prophecies Foreshadow Today’s Problems,"150,Other format: ,Audio CD"
Stephanie Grisham,10/5/2021,21.02,3.8,I'll Take Your Questions Now: What I Saw at the Trump White House,"1,305,Other format: ,Audio CD"
Ali Hazelwood,9/14/2021,11.37,4.7,The Love Hypothesis,"3,768"
Scholastic,8/3/2021,11.11,4.8,Super Extra Deluxe Essential Handbook (Pokémon): The Need-to-Know Stats and Facts on Over 875 Characters,966
"Timothy Snyder,Nora Krug",10/5/2021,14.49,4.5,On Tyranny Graphic Edition: Twenty Lessons from the Twentieth Century,93
Sara Gottfried,9/21/2021,23.49,4,Women Food and Hormones A 4 Week Plan to Achieve Hormonal Balance Lose Weight and Feel Like Yourself Again,"202,Other formats: ,Paperback,, ,Audio CD"
Misha Collins,10/12/2021,9.91,4.9,Some Things I Still Can't Tell You: Poems,395
Michael Todd,9/21/2021,16.07,4.9,Crazy Faith: It's Only Crazy Until It Happens,317
Erin Sterling,9/28/2021,13.99,4.1,The Ex Hex,"1,028,Other format: ,Audio CD"
Colson Whitehead,9/14/2021,17.75,4.3,Harlem Shuffle: A Novel,"2,076,Other formats: ,Paperback,, ,Audio CD"
Seth Wickersham,10/12/2021,25.94,4.8,It's Better to Be Feared: The New England Patriots Dynasty and the Pursuit of Greatness,"94,Other format: ,Paperback"
John Lithgow,10/5/2021,19.49,4.8,"A Confederacy of Dumptys: Portraits of American Scoundrels in Verse (Dumpty, 3)",113
"Rodney Habib,Karen Shaw Becker",10/12/2021,20.51,4.7,"The Forever Dog: Surprising New Science to Help Your Canine Companion Live Younger, Healthier, and Longer","115,Other formats: ,Paperback,, ,Audio CD"
Jennifer L. Armentrout,10/19/2021,18.28,4.7,A Shadow in the Ember,"646,Other formats: ,Hardcover,, ,Audio CD"
Nick Offerman,10/12/2021,18.57,4.6,Where the Deer and the Antelope Play: The Pastoral Observations of One Ignorant American Who Loves to Walk Outside,"19,Other format: ,Audio CD"
Richard Powers,9/21/2021,16.91,4.4,Bewilderment: A Novel,"1,132,Other format: ,Paperback"
Guinness World Records Limited,9/14/2021,14.97,4.7,Guinness World Records 2022,127
Joe Posnanski,9/28/2021,33.99,4.8,The Baseball 100,"87,Other format: ,Audio CD"
Mikki Willis,10/19/2021,24.29,4.8,Plandemic: Fear Is the Virus. Truth Is the Cure.,31
Sally Rooney,9/7/2021,16.8,4,"Beautiful World, Where Are You: A Novel","2,583,Other formats: ,Paperback,, ,Audio CD"
Insight Editions,9/21/2021,19.26,4.5,Harry Potter: Holiday Magic: The Official Advent Calendar,103
Old Farmer’s Almanac,8/17/2021,8.95,4.8,The Old Farmer's Almanac 2022 Trade Edition,808
Nikki Sixx,10/19/2021,20.35,4.7,The First 21: How I Became Nikki Sixx,"29,Other format: ,Audio CD"
